source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67045704,2023-10-08T08:30:52Z,2026-02-19T08:05:21+00:00,67045704,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67045650,2023-10-08T08:53:46Z,2026-02-19T08:05:21+00:00,67045650,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67045709,2023-10-08T09:01:46Z,2026-02-19T08:05:21+00:00,67045709,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67045138,2023-10-08T16:09:03Z,2026-02-19T08:05:21+00:00,67045138,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67045651,2023-10-08T11:05:24Z,2026-02-19T08:05:21+00:00,67045651,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67046258,2023-10-08T11:20:37Z,2026-02-19T08:05:21+00:00,67046258,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67046394,2023-10-08T11:41:30Z,2026-02-19T08:05:21+00:00,67046394,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67046261,2023-10-08T12:00:30Z,2026-02-19T08:05:21+00:00,67046261,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67046262,2023-10-08T12:06:08Z,2026-02-19T08:05:21+00:00,67046262,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67046444,2023-10-08T15:14:37Z,2026-02-19T08:05:21+00:00,67046444,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67045078,2023-10-09T06:41:06Z,2026-02-19T08:05:21+00:00,67045078,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67047034,2023-10-09T14:28:42Z,2026-02-19T08:05:21+00:00,67047034,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67048672,2023-10-08T20:13:54Z,2026-02-19T08:05:21+00:00,67048672,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67050445,2023-10-08T23:09:08Z,2026-02-19T08:05:21+00:00,67050445,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67039975,2025-01-21T17:08:56Z,2026-02-19T08:05:21+00:00,67039975,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67041495,2023-10-07T16:30:19Z,2026-02-19T08:05:21+00:00,67041495,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67041679,2023-10-07T16:33:39Z,2026-02-19T08:05:21+00:00,67041679,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67043574,2023-10-07T19:55:27Z,2026-02-19T08:05:21+00:00,67043574,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67043563,2023-10-07T20:27:03Z,2026-02-19T08:05:21+00:00,67043563,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67042428,2023-10-07T20:29:10Z,2026-02-19T08:05:21+00:00,67042428,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67041499,2023-10-07T21:43:58Z,2026-02-19T08:05:21+00:00,67041499,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67044182,2023-10-08T06:28:35Z,2026-02-19T08:05:21+00:00,67044182,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67051618,2023-10-09T08:42:18Z,2026-02-19T08:05:21+00:00,67051618,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67051619,2023-10-09T10:55:06Z,2026-02-19T08:05:21+00:00,67051619,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67053011,2025-02-27T13:36:24Z,2026-02-19T08:05:21+00:00,67053011,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67050127,2023-10-09T15:16:52Z,2026-02-19T08:05:21+00:00,67050127,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67051620,2023-10-09T12:36:17Z,2026-02-19T08:05:21+00:00,67051620,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67051292,2023-10-09T20:27:20Z,2026-02-19T08:05:21+00:00,67051292,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67072161,2023-10-10T16:55:35Z,2026-02-19T08:05:21+00:00,67072161,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67072901,2023-10-10T18:17:00Z,2026-02-19T08:05:21+00:00,67072901,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67067595,2023-10-10T18:24:51Z,2026-02-19T08:05:21+00:00,67067595,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67065341,2023-10-10T20:08:39Z,2026-02-19T08:05:21+00:00,67065341,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67065205,2023-10-11T04:37:02Z,2026-02-19T08:05:21+00:00,67065205,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67067555,2023-10-10T22:28:45Z,2026-02-19T08:05:21+00:00,67067555,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67074435,2023-10-11T06:04:15Z,2026-02-19T08:05:21+00:00,67074435,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67048805,2023-10-08T16:10:04Z,2026-02-19T08:05:21+00:00,67048805,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67048564,2023-10-08T16:35:17Z,2026-02-19T08:05:21+00:00,67048564,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67046750,2023-10-08T17:47:22Z,2026-02-19T08:05:21+00:00,67046750,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67059870,2023-10-09T16:38:54Z,2026-02-19T08:05:21+00:00,67059870,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67056987,2023-10-09T16:44:04Z,2026-02-19T08:05:21+00:00,67056987,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67058244,2023-10-09T17:21:22Z,2026-02-19T08:05:21+00:00,67058244,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67056741,2023-10-10T16:02:40Z,2026-02-19T08:05:21+00:00,67056741,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67058544,2023-10-09T20:15:51Z,2026-02-19T08:05:21+00:00,67058544,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67058549,2023-10-09T22:37:41Z,2026-02-19T08:05:21+00:00,67058549,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67062491,2023-10-10T05:26:35Z,2026-02-19T08:05:21+00:00,67062491,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67062240,2023-10-10T06:10:22Z,2026-02-19T08:05:21+00:00,67062240,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67065234,2023-10-10T09:39:48Z,2026-02-19T08:05:21+00:00,67065234,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67065398,2023-10-10T09:57:41Z,2026-02-19T08:05:21+00:00,67065398,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67054825,2023-10-11T15:21:51Z,2026-02-19T08:05:21+00:00,67054825,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67058540,2023-10-09T15:04:27Z,2026-02-19T08:05:21+00:00,67058540,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67058592,2023-10-09T16:02:54Z,2026-02-19T08:05:21+00:00,67058592,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67056981,2023-10-09T16:12:43Z,2026-02-19T08:05:21+00:00,67056981,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67077736,2023-10-11T15:22:31Z,2026-02-19T08:05:21+00:00,67077736,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67072162,2023-10-11T15:16:27Z,2026-02-19T08:05:21+00:00,67072162,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67082351,2023-10-11T21:58:35Z,2026-02-19T08:05:21+00:00,67082351,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67082047,2023-10-12T08:56:31Z,2026-02-19T08:05:21+00:00,67082047,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67064742,2023-10-10T13:47:42Z,2026-02-19T08:05:21+00:00,67064742,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67065338,2023-10-11T06:58:11Z,2026-02-19T08:05:21+00:00,67065338,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67084408,2023-10-11T20:40:17Z,2026-02-19T08:05:21+00:00,67084408,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67087583,2023-10-12T18:40:41Z,2026-02-19T08:05:21+00:00,67087583,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67087035,2023-10-12T16:40:31Z,2026-02-19T08:05:21+00:00,67087035,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67087828,2023-10-12T12:18:49Z,2026-02-19T08:05:21+00:00,67087828,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67075939,2023-10-11T09:32:19Z,2026-02-19T08:05:21+00:00,67075939,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67077224,2023-10-11T12:50:52Z,2026-02-19T08:05:21+00:00,67077224,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67096316,2023-10-12T19:18:46Z,2026-02-19T08:05:21+00:00,67096316,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67095483,2023-10-12T19:26:38Z,2026-02-19T08:05:21+00:00,67095483,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67094214,2023-10-12T21:29:10Z,2026-02-19T08:05:21+00:00,67094214,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67092442,2023-10-12T22:47:40Z,2026-02-19T08:05:21+00:00,67092442,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67097124,2023-10-13T00:10:45Z,2026-02-19T08:05:21+00:00,67097124,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67089114,2023-10-13T09:09:12Z,2026-02-19T08:05:21+00:00,67089114,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67094215,2023-10-13T06:47:50Z,2026-02-19T08:05:21+00:00,67094215,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67090491,2023-10-13T09:53:38Z,2026-02-19T08:05:21+00:00,67090491,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67083432,2023-10-11T17:34:55Z,2026-02-19T08:05:21+00:00,67083432,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67106103,2023-10-13T15:26:44Z,2026-02-19T08:05:21+00:00,67106103,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67105618,2023-10-13T16:59:56Z,2026-02-19T08:05:21+00:00,67105618,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67102956,2023-10-15T11:43:53Z,2026-02-19T08:05:21+00:00,67102956,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67106104,2023-10-13T19:28:25Z,2026-02-19T08:05:21+00:00,67106104,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67101434,2023-10-13T11:05:22Z,2026-02-19T08:05:21+00:00,67101434,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67100036,2023-10-13T11:58:09Z,2026-02-19T08:05:21+00:00,67100036,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67101436,2023-10-13T13:35:18Z,2026-02-19T08:05:21+00:00,67101436,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67101437,2023-10-13T14:16:07Z,2026-02-19T08:05:21+00:00,67101437,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67113144,2023-10-14T15:54:01Z,2026-02-19T08:05:21+00:00,67113144,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67075437,2023-10-12T12:24:14Z,2026-02-19T08:05:21+00:00,67075437,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67092441,2023-10-12T13:44:02Z,2026-02-19T08:05:21+00:00,67092441,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67090617,2023-10-12T14:01:57Z,2026-02-19T08:05:21+00:00,67090617,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67093081,2023-10-12T18:54:24Z,2026-02-19T08:05:21+00:00,67093081,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67091158,2023-10-12T15:51:30Z,2026-02-19T08:05:21+00:00,67091158,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67089113,2023-10-12T16:14:37Z,2026-02-19T08:05:21+00:00,67089113,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67113145,2023-10-14T17:27:41Z,2026-02-19T08:05:21+00:00,67113145,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67113392,2023-10-14T18:12:56Z,2026-02-19T08:05:21+00:00,67113392,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67112202,2023-10-14T18:34:35Z,2026-02-19T08:05:21+00:00,67112202,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67100014,2023-10-14T19:17:35Z,2026-02-19T08:05:21+00:00,67100014,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67114281,2023-10-16T17:13:49Z,2026-02-19T08:05:21+00:00,67114281,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67084141,2023-11-07T15:10:23Z,2026-02-19T08:05:21+00:00,67084141,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67117157,2023-10-15T14:41:16Z,2026-02-19T08:05:21+00:00,67117157,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67116403,2023-10-15T15:38:43Z,2026-02-19T08:05:21+00:00,67116403,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67118465,2023-10-15T16:46:21Z,2026-02-19T08:05:21+00:00,67118465,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67118468,2023-10-15T18:07:43Z,2026-02-19T08:05:21+00:00,67118468,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67118467,2023-10-15T18:09:15Z,2026-02-19T08:05:21+00:00,67118467,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67116407,2023-10-15T18:34:33Z,2026-02-19T08:05:21+00:00,67116407,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67118471,2023-10-15T19:08:04Z,2026-02-19T08:05:21+00:00,67118471,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67118052,2023-10-16T13:57:03Z,2026-02-19T08:05:21+00:00,67118052,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67121800,2023-10-16T09:10:39Z,2026-02-19T08:05:21+00:00,67121800,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67121372,2023-11-01T16:39:07Z,2026-02-19T08:05:21+00:00,67121372,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67121831,2023-10-16T13:58:35Z,2026-02-19T08:05:21+00:00,67121831,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
