source_name,url,published_at,title,description,text
BBC,https://www.bbc.com/news/world-middle-east-67046394,2023-10-08T11:41:30Z,"Two Israeli tourists and local guide shot dead in Egypt, Israel says","Another Israeli was wounded in the attack in the city of Alexandria, Israel's foreign ministry says.","Two Israeli tourists and local guide shot dead in Egypt, Israel says Another Israeli was wounded in the attack in the city of Alexandria, Israel's foreign ministry says."
BBC,https://www.bbc.com/news/world-middle-east-67046261,2023-10-08T12:00:30Z,Gazans run from Israeli missile strike,Footage shows people flee as an Israeli missile strikes a residential neighbourhood in north west Gaza.,Gazans run from Israeli missile strike Footage shows people flee as an Israeli missile strikes a residential neighbourhood in north west Gaza.
BBC,https://www.bbc.com/news/world-middle-east-67046262,2023-10-08T12:06:08Z,Missile strikes next to BBC Gaza rooftop base,Video footage shows an Israeli missile destroy a building close to the BBC's broadcast position.,Missile strikes next to BBC Gaza rooftop base Video footage shows an Israeli missile destroy a building close to the BBC's broadcast position.
BBC,https://www.bbc.com/news/world-middle-east-67046444,2023-10-08T15:14:37Z,Shani Louk: Mother pleads for help as daughter goes missing at festival,Shani Louk's family believe she was taken away by Hamas militants in the back of a pick-up truck.,Shani Louk: Mother pleads for help as daughter goes missing at festival Shani Louk's family believe she was taken away by Hamas militants in the back of a pick-up truck.
BBC,https://www.bbc.com/news/world-middle-east-67045078,2023-10-09T06:41:06Z,Gaza hospital deluged as Israel retaliation kills and wounds hundreds,A BBC reporter in Gaza says there is almost no power and hospitals are overrun after Israeli air strikes.,Gaza hospital deluged as Israel retaliation kills and wounds hundreds A BBC reporter in Gaza says there is almost no power and hospitals are overrun after Israeli air strikes.
BBC,https://www.bbc.com/news/world-middle-east-67047034,2023-10-09T14:28:42Z,Israeli music festival: 260 bodies recovered from site where people fled in hail of bullets,Festival-goers describe mass panic as they fled and hid in bushes as a trance music party came under attack.,Israeli music festival: 260 bodies recovered from site where people fled in hail of bullets Festival-goers describe mass panic as they fled and hid in bushes as a trance music party came under attack.
BBC,https://www.bbc.com/news/world-middle-east-67048672,2023-10-08T20:13:54Z,Nobody could help us' - Shock and anger in Israel's Ashkelon,Many people are shocked at how their powerful security forces were overwhelmed by Hamas.,Nobody could help us' - Shock and anger in Israel's Ashkelon Many people are shocked at how their powerful security forces were overwhelmed by Hamas.
BBC,https://www.bbc.com/news/world-middle-east-67050445,2023-10-08T23:09:08Z,Loud explosion heard in Gaza halts BBC journalist's on air report,Rushdi Abu Alouf was speaking to the BBC News Channel when a loud explosion was heard.,Loud explosion heard in Gaza halts BBC journalist's on air report Rushdi Abu Alouf was speaking to the BBC News Channel when a loud explosion was heard.
BBC,https://www.bbc.com/news/world-middle-east-67039975,2025-01-21T17:08:56Z,What is Hamas and why is it fighting with Israel in Gaza?,"Hamas attacked Israel on 7 October 2023, killing about 1,200 people and taking 251 hostages.","What is Hamas and why is it fighting with Israel in Gaza? Hamas attacked Israel on 7 October 2023, killing about 1,200 people and taking 251 hostages."
BBC,https://www.bbc.com/news/world-middle-east-67041495,2023-10-07T16:30:19Z,Massive explosion as Gaza high-rises destroyed by jets,The IDF says it struck military infrastructure belonging to senior Hamas terrorist organization operatives.,Massive explosion as Gaza high-rises destroyed by jets The IDF says it struck military infrastructure belonging to senior Hamas terrorist organization operatives.
BBC,https://www.bbc.com/news/world-middle-east-67041679,2023-10-07T16:33:39Z,Hamas blindsides Israel with most serious attack in a generation - Jeremy Bowen,"Risk of flare-up between Palestinian militants and Israel has been deepening for months, writes Jeremy Bowen.","Hamas blindsides Israel with most serious attack in a generation - Jeremy Bowen Risk of flare-up between Palestinian militants and Israel has been deepening for months, writes Jeremy Bowen."
BBC,https://www.bbc.com/news/world-middle-east-67043574,2023-10-07T19:55:27Z,Israeli partygoers who witnessed militant attack,Palestinian militants attacked an outdoor party in Israel attended by thousands of young people.,Israeli partygoers who witnessed militant attack Palestinian militants attacked an outdoor party in Israel attended by thousands of young people.
BBC,https://www.bbc.com/news/world-middle-east-67043563,2023-10-07T20:27:03Z,"Hamas attack shocks Israel, but what comes next?",Tensions had recently risen in Gaza - but this attack was unexpected on a Jewish holiday.,"Hamas attack shocks Israel, but what comes next? Tensions had recently risen in Gaza - but this attack was unexpected on a Jewish holiday."
BBC,https://www.bbc.com/news/world-middle-east-67041499,2023-10-07T21:43:58Z,Watch: How Hamas' shock attack on Israel unfolded,"Watch the footage of unprecedented scenes in Israel and Gaza, verified and explained by the BBC.","Watch: How Hamas' shock attack on Israel unfolded Watch the footage of unprecedented scenes in Israel and Gaza, verified and explained by the BBC."
BBC,https://www.bbc.com/news/world-middle-east-67044182,2023-10-08T06:28:35Z,"Israel faces 'long, difficult war' after Hamas attack from Gaza","Militants are still fighting in Israel, says the military, after an unprecedented Hamas attack.","Israel faces 'long, difficult war' after Hamas attack from Gaza Militants are still fighting in Israel, says the military, after an unprecedented Hamas attack."
BBC,https://www.bbc.com/news/world-middle-east-67051618,2023-10-09T08:42:18Z,Watch: From party to chaos - inside Supernova site,More than 260 bodies have reportedly been recovered from the festival in the desert in southern Israel.,Watch: From party to chaos - inside Supernova site More than 260 bodies have reportedly been recovered from the festival in the desert in southern Israel.
BBC,https://www.bbc.com/news/world-middle-east-67051619,2023-10-09T10:55:06Z,Israel: Ashkelon hit by rockets as BBC team run for cover,The BBC's team in the southern Israeli city runs for cover when a missile siren sounded.,Israel: Ashkelon hit by rockets as BBC team run for cover The BBC's team in the southern Israeli city runs for cover when a missile siren sounded.
BBC,https://www.bbc.com/news/world-middle-east-67053011,2025-02-27T13:36:24Z,Hamas hostages: Stories of the people taken from Israel,Around 59 hostages taken during 7 October attacks are still believed to be in Gaza.,Hamas hostages: Stories of the people taken from Israel Around 59 hostages taken during 7 October attacks are still believed to be in Gaza.
BBC,https://www.bbc.com/news/world-middle-east-67050127,2023-10-09T15:16:52Z,Israel's military says it fully controls communities on Gaza border,"The military clears areas seized by Hamas two days ago, but it says gunmen may still be at large.","Israel's military says it fully controls communities on Gaza border The military clears areas seized by Hamas two days ago, but it says gunmen may still be at large."
BBC,https://www.bbc.com/news/world-middle-east-67051620,2023-10-09T12:36:17Z,Driving through Gaza streets hit by Israel strikes,More than 500 people have died since Israel began striking the area in response to attacks from Hamas.,Driving through Gaza streets hit by Israel strikes More than 500 people have died since Israel began striking the area in response to attacks from Hamas.
BBC,https://www.bbc.com/news/world-middle-east-67051292,2023-10-09T20:27:20Z,"Gaza 'soon without fuel, medicine and food' - Israel authorities","Israel has announced a ""complete siege"" on the Strip in response to Saturday's attacks.","Gaza 'soon without fuel, medicine and food' - Israel authorities Israel has announced a ""complete siege"" on the Strip in response to Saturday's attacks."
BBC,https://www.bbc.com/news/world-middle-east-67072161,2023-10-10T16:55:35Z,Elite Israeli soldiers gain control of border areas,The BBC's Jeremy Bowen reports from Kfar Aza in southern Israel.,Elite Israeli soldiers gain control of border areas The BBC's Jeremy Bowen reports from Kfar Aza in southern Israel.
BBC,https://www.bbc.com/news/world-middle-east-67072901,2023-10-10T18:17:00Z,Kibbutz Kfar Aza: Hamas killed whole families,The BBC's International Editor Jeremy Bowen has visited the village Kfar Aza - the site of a massacre committed by Hamas near the border with Gaza.,Kibbutz Kfar Aza: Hamas killed whole families The BBC's International Editor Jeremy Bowen has visited the village Kfar Aza - the site of a massacre committed by Hamas near the border with Gaza.
BBC,https://www.bbc.com/news/world-middle-east-67067595,2023-10-10T18:24:51Z,"A lot of adrenaline, a lot of unknowns': Reservists flock to join Israel's fight","In the hours after Saturday's Hamas attack, tens of thousands of Israelis prepared to go back to duty.","A lot of adrenaline, a lot of unknowns': Reservists flock to join Israel's fight In the hours after Saturday's Hamas attack, tens of thousands of Israelis prepared to go back to duty."
BBC,https://www.bbc.com/news/world-middle-east-67065341,2023-10-10T20:08:39Z,Where do we go?' - Nowhere safe in Gaza as Israeli strikes intensify,"Rimal, Gaza City's wealthiest area, was a safe haven before a wave of Israeli strikes overnight.","Where do we go?' - Nowhere safe in Gaza as Israeli strikes intensify Rimal, Gaza City's wealthiest area, was a safe haven before a wave of Israeli strikes overnight."
BBC,https://www.bbc.com/news/world-middle-east-67065205,2023-10-11T04:37:02Z,Inside Kfar Aza where Hamas militants killed families in their homes,"In Kfar Aza, Israeli soldiers tell the BBC they have uncovered a massacre of civilians, including children and babies.","Inside Kfar Aza where Hamas militants killed families in their homes In Kfar Aza, Israeli soldiers tell the BBC they have uncovered a massacre of civilians, including children and babies."
BBC,https://www.bbc.com/news/world-middle-east-67067555,2023-10-10T22:28:45Z,Israel festival massacre - how key video was verified,Caroline Hawley works through video from the Supernova festival that was attacked by Hamas militants.,Israel festival massacre - how key video was verified Caroline Hawley works through video from the Supernova festival that was attacked by Hamas militants.
BBC,https://www.bbc.com/news/world-middle-east-67048805,2023-10-08T16:10:04Z,Destroyed cars line road near Israel festival in chilling video,The remains of cars can be seen after militants attacked people attending an outdoor party.,Destroyed cars line road near Israel festival in chilling video The remains of cars can be seen after militants attacked people attending an outdoor party.
BBC,https://www.bbc.com/news/world-middle-east-67048564,2023-10-08T16:35:17Z,Militants attack Israel/Gaza border crossing point in propaganda footage,Propaganda footage released on the Qassam Brigades Telegram channel shows militants' assault on the Erez/Beit Hanoun border crossing between Israel and Gaza.,Militants attack Israel/Gaza border crossing point in propaganda footage Propaganda footage released on the Qassam Brigades Telegram channel shows militants' assault on the Erez/Beit Hanoun border crossing between Israel and Gaza.
BBC,https://www.bbc.com/news/world-middle-east-67046750,2023-10-08T17:47:22Z,How Hamas staged Israel lightning assault no-one thought possible,Palestinian militants launched the type of widespread surprise attack that no one expected.,How Hamas staged Israel lightning assault no-one thought possible Palestinian militants launched the type of widespread surprise attack that no one expected.
BBC,https://www.bbc.com/news/world-middle-east-67059870,2023-10-09T16:38:54Z,Israeli soldier's funeral interrupted by sirens,"During a soldier's funeral in Israel, a crowd of hundreds were forced to take cover as sirens went off.","Israeli soldier's funeral interrupted by sirens During a soldier's funeral in Israel, a crowd of hundreds were forced to take cover as sirens went off."
BBC,https://www.bbc.com/news/world-middle-east-67056987,2023-10-09T16:44:04Z,Why did it take Israel so long to deal with Hamas's attack from Gaza?,It took two full days for Israel to clear Hamas fighters from its land - and some are asking why.,Why did it take Israel so long to deal with Hamas's attack from Gaza? It took two full days for Israel to clear Hamas fighters from its land - and some are asking why.
BBC,https://www.bbc.com/news/world-middle-east-67058244,2023-10-09T17:21:22Z,Did Iran support plan for attack on Israel?,"Iran has long backed Hamas, and questions are being asked about its role in the militant group's attack on Israel.","Did Iran support plan for attack on Israel? Iran has long backed Hamas, and questions are being asked about its role in the militant group's attack on Israel."
BBC,https://www.bbc.com/news/world-middle-east-67056741,2023-10-10T16:02:40Z,Supernova festival: How massacre unfolded from verified video and social media,The footage that shows joy turning to horror at an Israeli music festival in the desert.,Supernova festival: How massacre unfolded from verified video and social media The footage that shows joy turning to horror at an Israeli music festival in the desert.
BBC,https://www.bbc.com/news/world-middle-east-67058544,2023-10-09T20:15:51Z,Watch: Israeli festivalgoer kidnapped by Hamas militants,Watch: Israeli festivalgoer kidnapped by Hamas militants,Watch: Israeli festivalgoer kidnapped by Hamas militants Watch: Israeli festivalgoer kidnapped by Hamas militants
BBC,https://www.bbc.com/news/world-middle-east-67058549,2023-10-09T22:37:41Z,Gaza: Aftermath of airstrike on Jabalia refugee camp,"BBC Arabic footage shows people amidst ruins, following an Israeli airstrike in Jabalia refugee camp.","Gaza: Aftermath of airstrike on Jabalia refugee camp BBC Arabic footage shows people amidst ruins, following an Israeli airstrike in Jabalia refugee camp."
BBC,https://www.bbc.com/news/world-middle-east-67062491,2023-10-10T05:26:35Z,BBC reporter in Gaza: 'I could hear kids screaming',The BBC's Rushdi Abu Alouf describes the situation in Gaza as the region reels from Israeli air strikes.,BBC reporter in Gaza: 'I could hear kids screaming' The BBC's Rushdi Abu Alouf describes the situation in Gaza as the region reels from Israeli air strikes.
BBC,https://www.bbc.com/news/world-middle-east-67062240,2023-10-10T06:10:22Z,Doctor in Gaza: I woke up to sounds of explosions,British doctor Abdul Qadir Hammad was in Gaza a day before Hamas launched its deadly attack on Israel.,Doctor in Gaza: I woke up to sounds of explosions British doctor Abdul Qadir Hammad was in Gaza a day before Hamas launched its deadly attack on Israel.
BBC,https://www.bbc.com/news/world-middle-east-67065234,2023-10-10T09:39:48Z,Inside Israel and Gaza as rockets and gun fights hit region,"Since Hamas attacked Israel on Saturday, more than 1,700 people have been killed in shootings and air strikes.","Inside Israel and Gaza as rockets and gun fights hit region Since Hamas attacked Israel on Saturday, more than 1,700 people have been killed in shootings and air strikes."
BBC,https://www.bbc.com/news/world-middle-east-67065398,2023-10-10T09:57:41Z,How Hamas' shock attack on Israel unfolded,"Palestinian militant group Hamas launched an attack on Israel, with rocket strikes, killings and hostage taking. Israel launched a retaliatory wave of air strikes on Gaza.","How Hamas' shock attack on Israel unfolded Palestinian militant group Hamas launched an attack on Israel, with rocket strikes, killings and hostage taking. Israel launched a retaliatory wave of air strikes on Gaza."
BBC,https://www.bbc.com/news/world-middle-east-67054825,2023-10-11T15:21:51Z,Hamas Israel attacks: The international victims of the assault on Israel,A number of those identified as dead or missing since Hamas launched attacks on Israel are from overseas.,Hamas Israel attacks: The international victims of the assault on Israel A number of those identified as dead or missing since Hamas launched attacks on Israel are from overseas.
BBC,https://www.bbc.com/news/world-middle-east-67058540,2023-10-09T15:04:27Z,Explosions as surgeon stuck in Gaza interviewed,"Abdelkader Hammad is a surgeon currently stuck in Gaza, and was speaking to the BBC when two explosions went off in the building next door.","Explosions as surgeon stuck in Gaza interviewed Abdelkader Hammad is a surgeon currently stuck in Gaza, and was speaking to the BBC when two explosions went off in the building next door."
BBC,https://www.bbc.com/news/world-middle-east-67058592,2023-10-09T16:02:54Z,Gaza: 'I wish I could be a normal child living with no war',Children in Gaza have been expressing their longing for an end to the air strikes.,Gaza: 'I wish I could be a normal child living with no war' Children in Gaza have been expressing their longing for an end to the air strikes.
BBC,https://www.bbc.com/news/world-middle-east-67056981,2023-10-09T16:12:43Z,"Israelis, united in shock, rally behind war to punish Hamas",The country is adjusting to a new reality as the conflict enters uncharted territory,"Israelis, united in shock, rally behind war to punish Hamas The country is adjusting to a new reality as the conflict enters uncharted territory"
BBC,https://www.bbc.com/news/world-middle-east-67077736,2023-10-11T15:22:31Z,Lebanon: Israel shells militant targets across border,Israel's military said the Lebanese movement Hezbollah fired anti-tank missiles across the border.,Lebanon: Israel shells militant targets across border Israel's military said the Lebanese movement Hezbollah fired anti-tank missiles across the border.
BBC,https://www.bbc.com/news/world-middle-east-67072162,2023-10-11T15:16:27Z,Watch: Buildings in Lebanon damaged after Israel shelling,Land can be seen smouldering and homes heavily damaged with chunks taken out of them.,Watch: Buildings in Lebanon damaged after Israel shelling Land can be seen smouldering and homes heavily damaged with chunks taken out of them.
BBC,https://www.bbc.com/news/world-middle-east-67082351,2023-10-11T21:58:35Z,"Every Hamas member is a dead man, Netanyahu says","It comes after the first meeting of Israel's emergency government, formed on Wednesday.","Every Hamas member is a dead man, Netanyahu says It comes after the first meeting of Israel's emergency government, formed on Wednesday."
BBC,https://www.bbc.com/news/world-middle-east-67082047,2023-10-12T08:56:31Z,"Egypt warned Israel days before Hamas struck, US committee chairman says","But Israel's PM describes any claim it received a specific warning as ""totally fake news"".","Egypt warned Israel days before Hamas struck, US committee chairman says But Israel's PM describes any claim it received a specific warning as ""totally fake news""."
BBC,https://www.bbc.com/news/world-middle-east-67064742,2023-10-10T13:47:42Z,Hamas hostages: 'The terrorists have her and her babies',Yossi Sneider says his cousin and her two children were taken from their home in southern Israel.,Hamas hostages: 'The terrorists have her and her babies' Yossi Sneider says his cousin and her two children were taken from their home in southern Israel.
BBC,https://www.bbc.com/news/world-middle-east-67065338,2023-10-11T06:58:11Z,Israeli soldiers and militants killed in confrontation on Lebanon frontier,Israeli soldiers were killed on Monday in a clash with Palestinian gunmen who crossed from Lebanon.,Israeli soldiers and militants killed in confrontation on Lebanon frontier Israeli soldiers were killed on Monday in a clash with Palestinian gunmen who crossed from Lebanon.
BBC,https://www.bbc.com/news/world-middle-east-67084408,2023-10-11T20:40:17Z,Israel hostage crisis is every government's worst nightmare,Israel has to decide whether to attempt a rescue of those held in Gaza - or wait to strike a deal.,Israel hostage crisis is every government's worst nightmare Israel has to decide whether to attempt a rescue of those held in Gaza - or wait to strike a deal.
BBC,https://www.bbc.com/news/world-middle-east-67087583,2023-10-12T18:40:41Z,Blinken says US will 'always be there' for Israel,The US secretary of state also urges restraint as concerns mount for civilians caught in crossfire.,Blinken says US will 'always be there' for Israel The US secretary of state also urges restraint as concerns mount for civilians caught in crossfire.
BBC,https://www.bbc.com/news/world-middle-east-67087035,2023-10-12T16:40:31Z,"Gaza hospitals risk turning into morgues, Red Cross says","There is no mains power and fuel for generators could run out in hours, the humanitarian group says.","Gaza hospitals risk turning into morgues, Red Cross says There is no mains power and fuel for generators could run out in hours, the humanitarian group says."
BBC,https://www.bbc.com/news/world-middle-east-67087828,2023-10-12T12:18:49Z,Israel sends soldiers to north fearing attack from Hezbollah in Lebanon,The tension is palpable as Israel reinforces its border against the threat from Hezbollah.,Israel sends soldiers to north fearing attack from Hezbollah in Lebanon The tension is palpable as Israel reinforces its border against the threat from Hezbollah.
BBC,https://www.bbc.com/news/world-middle-east-67075939,2023-10-11T09:32:19Z,Lyse Doucet moves to safety during live Israel report,"The BBC's chief international correspondent was told to move while broadcasting in Ashkelon, southern Israel.","Lyse Doucet moves to safety during live Israel report The BBC's chief international correspondent was told to move while broadcasting in Ashkelon, southern Israel."
BBC,https://www.bbc.com/news/world-middle-east-67077224,2023-10-11T12:50:52Z,Gaza: Children screamed in street as we fled 2am air strike,Power runs out in Gaza after another night of massive destruction by Israeli forces.,Gaza: Children screamed in street as we fled 2am air strike Power runs out in Gaza after another night of massive destruction by Israeli forces.
BBC,https://www.bbc.com/news/world-middle-east-67096316,2023-10-12T19:18:46Z,"Land, air and sea: Video analysis shows how Hamas coordinated huge Israel attack",The BBC’s Gordon Corera investigates exactly how the Palestinian militant group was able to launch its surprise attack on Israel.,"Land, air and sea: Video analysis shows how Hamas coordinated huge Israel attack The BBC’s Gordon Corera investigates exactly how the Palestinian militant group was able to launch its surprise attack on Israel."
BBC,https://www.bbc.com/news/world-middle-east-67095483,2023-10-12T19:26:38Z,Bodies line corridors as Gaza hospital warns it's at breaking point,Gaza City's hospital is over full capacity and relying on generators to keep the wounded alive.,Bodies line corridors as Gaza hospital warns it's at breaking point Gaza City's hospital is over full capacity and relying on generators to keep the wounded alive.
BBC,https://www.bbc.com/news/world-middle-east-67094214,2023-10-12T21:29:10Z,BBC crew find injured friends in overrun Gaza hospital,"BBC Arabic reporter Adnan El-Bursh visits the main hospital in Gaza City, which is at breaking point.","BBC crew find injured friends in overrun Gaza hospital BBC Arabic reporter Adnan El-Bursh visits the main hospital in Gaza City, which is at breaking point."
BBC,https://www.bbc.com/news/world-middle-east-67092442,2023-10-12T22:47:40Z,Drone video shows aftermath of air strikes in Gaza,"More than 1,400 people have been killed by Israeli air strikes on Gaza so far, according to the health ministry in the Palestinian territory.","Drone video shows aftermath of air strikes in Gaza More than 1,400 people have been killed by Israeli air strikes on Gaza so far, according to the health ministry in the Palestinian territory."
BBC,https://www.bbc.com/news/world-middle-east-67097124,2023-10-13T00:10:45Z,Israel targets Hamas’s labyrinth of tunnels under Gaza,Palestinian militants are thought to have built hundreds of kilometres of tunnels underneath Gaza.,Israel targets Hamas’s labyrinth of tunnels under Gaza Palestinian militants are thought to have built hundreds of kilometres of tunnels underneath Gaza.
BBC,https://www.bbc.com/news/world-middle-east-67094215,2023-10-13T06:47:50Z,Shots fired as BBC visits scene of Israel festival massacre,Lucy Williamson visits the site of the Israeli music festival where 260 bodies were discovered.,Shots fired as BBC visits scene of Israel festival massacre Lucy Williamson visits the site of the Israeli music festival where 260 bodies were discovered.
BBC,https://www.bbc.com/news/world-middle-east-67083432,2023-10-11T17:34:55Z,Why BBC doesn't call Hamas militants 'terrorists' - John Simpson,"It's simply not the BBC's job to tell people who to support and who to condemn, writes the BBC's World Affairs editor.","Why BBC doesn't call Hamas militants 'terrorists' - John Simpson It's simply not the BBC's job to tell people who to support and who to condemn, writes the BBC's World Affairs editor."
BBC,https://www.bbc.com/news/world-middle-east-67106103,2023-10-13T15:26:44Z,CCTV shows how Hamas militants broke into Be'eri kibbutz,Footage verified by the BBC shows militants hiding in a booth at the gates of the community before ambushing a car.,CCTV shows how Hamas militants broke into Be'eri kibbutz Footage verified by the BBC shows militants hiding in a booth at the gates of the community before ambushing a car.
BBC,https://www.bbc.com/news/world-middle-east-67105618,2023-10-13T16:59:56Z,Hamas attack on Israel kibbutz Be’eri captured by mothers’ WhatsApp group,Messages reveal how trapped families called for help and shared words of comfort as militants killed 100 in their kibbutz.,Hamas attack on Israel kibbutz Be’eri captured by mothers’ WhatsApp group Messages reveal how trapped families called for help and shared words of comfort as militants killed 100 in their kibbutz.
BBC,https://www.bbc.com/news/world-middle-east-67102956,2023-10-15T11:43:53Z,BBC journalists held at gunpoint by Israeli police,A BBC Arabic team was driving to back to a hotel when they were stopped and dragged from their car.,BBC journalists held at gunpoint by Israeli police A BBC Arabic team was driving to back to a hotel when they were stopped and dragged from their car.
BBC,https://www.bbc.com/news/world-middle-east-67106104,2023-10-13T19:28:25Z,Voices from across Gaza: We don't know where we can go,"With more than a million people told to leave their homes, two people from across Gaza share their fears.","Voices from across Gaza: We don't know where we can go With more than a million people told to leave their homes, two people from across Gaza share their fears."
BBC,https://www.bbc.com/news/world-middle-east-67101434,2023-10-13T11:05:22Z,Kibbutz massacre survivor describes attack by Hamas gunmen,Neta Portal describes the horror of a Hamas attack after being shot in the legs six times.,Kibbutz massacre survivor describes attack by Hamas gunmen Neta Portal describes the horror of a Hamas attack after being shot in the legs six times.
